ACRES,PERMITTEE,COMMODITY,ALMOND,id,PIST
80,WILLEM DE BOER FARMING,SORGHUM FOR/FOD,0,11827,0
73,WILLEM DE BOER FARMING,WHEAT FOR/FOD,0,11828,0
80,WILLEM DE BOER FARMING,WHEAT FOR/FOD,0,11829,0
80,WILLEM DE BOER FARMING,SORGHUM FOR/FOD,0,11830,0
76,WILLEM DE BOER FARMING,WHEAT FOR/FOD,0,11831,0
80,WILLEM DE BOER FARMING,ALFALFA,0,11832,0
80,WILLEM DE BOER FARMING,WHEAT FOR/FOD,0,11833,0
80,WILLEM DE BOER FARMING,ALFALFA,0,11834,0
80,WILLEM DE BOER FARMING,ALFALFA,0,11841,0
80,WILLEM DE BOER FARMING,ALFALFA,0,11842,0
80,WILLEM DE BOER FARMING,WHEAT FOR/FOD,0,11843,0
80,WILLEM DE BOER FARMING,ALFALFA,0,11844,0
80,WILLEM DE BOER FARMING,ALFALFA,0,11845,0
80,WILLEM DE BOER FARMING,ALFALFA,0,11846,0
80,WILLEM DE BOER FARMING,ALFALFA,0,11847,0
80,WILLEM DE BOER FARMING,ALFALFA,0,11848,0
80,WILLEM DE BOER FARMING,WHEAT FOR/FOD,0,11849,0
80,WILLEM DE BOER FARMING,SORGHUM FOR/FOD,0,11850,0
74,WILLEM DE BOER FARMING,WHEAT FOR/FOD,0,11851,0
80,WILLEM DE BOER FARMING,ALFALFA,0,11852,0
80,WILLEM DE BOER FARMING,WHEAT FOR/FOD,0,11853,0
55,H.S.G. FARMS INC,BOK CHOY LSE LF,0,11854,0
55,H.S.G. FARMS INC,BROCCOLI,0,11855,0
55,H.S.G. FARMS INC,CABBAGE,0,11856,0
55,H.S.G. FARMS INC,CILANTRO,0,11857,0
55,H.S.G. FARMS INC,DAIKON,0,11858,0
55,H.S.G. FARMS INC,KOHLRABI,0,11859,0
55,H.S.G. FARMS INC,PARSLEY,0,11860,0
55,H.S.G. FARMS INC,PEAS,0,11861,0
62,H.S.G. FARMS INC,BOK CHOY LSE LF,0,11862,0
62,H.S.G. FARMS INC,BROCCOLI,0,11863,0
62,H.S.G. FARMS INC,CABBAGE,0,11864,0
62,H.S.G. FARMS INC,CILANTRO,0,11865,0
62,H.S.G. FARMS INC,DAIKON,0,11866,0
62,H.S.G. FARMS INC,KOHLRABI,0,11867,0
62,H.S.G. FARMS INC,PARSLEY,0,11868,0
62,H.S.G. FARMS INC,PEAS,0,11869,0
62,H.S.G. FARMS INC,BOK CHOY LSE LF,0,11918,0
62,H.S.G. FARMS INC,BROCCOLI,0,11919,0
62,H.S.G. FARMS INC,CABBAGE,0,11920,0
62,H.S.G. FARMS INC,CILANTRO,0,11921,0
62,H.S.G. FARMS INC,DAIKON,0,11922,0
62,H.S.G. FARMS INC,KOHLRABI,0,11923,0
62,H.S.G. FARMS INC,PARSLEY,0,11924,0
62,H.S.G. FARMS INC,PEAS,0,11925,0
62,H.S.G. FARMS INC,BOK CHOY LSE LF,0,11926,0
62,H.S.G. FARMS INC,BROCCOLI,0,11927,0
62,H.S.G. FARMS INC,CABBAGE,0,11928,0
62,H.S.G. FARMS INC,CILANTRO,0,11929,0
62,H.S.G. FARMS INC,DAIKON,0,11930,0
62,H.S.G. FARMS INC,KOHLRABI,0,11931,0
62,H.S.G. FARMS INC,PARSLEY,0,11932,0
62,H.S.G. FARMS INC,PEAS,0,11933,0
135,ALANIZ FARM SERVICES, LLC,GRAPE, RAISIN,0,11934,0
160,KIM'S PRODUCE,NAPA CBG TGHT H,0,11938,0
160,KIM'S PRODUCE,MELON,0,11939,0
160,KIM'S PRODUCE,SPINACH,0,11940,0
160,KIM'S PRODUCE,PUMPKIN,0,11941,0
160,KIM'S PRODUCE,TURNIP,0,11942,0
160,KIM'S PRODUCE,TURNIP,0,11943,0
160,KIM'S PRODUCE,RADISH,0,11944,0
160,KIM'S PRODUCE,ONION GREEN,0,11945,0
160,KIM'S PRODUCE,GARLIC,0,11946,0
160,KIM'S PRODUCE,NAPA CBG TGHT H,0,11947,0
160,KIM'S PRODUCE,CUCUMBER,0,11948,0
160,KIM'S PRODUCE,SQUASH,0,11949,0
160,KIM'S PRODUCE,PEPPER SPICE,0,11950,0
140,UNDERWOOD RANCHES,PEPPER SPICE,0,11957,0
140,UNDERWOOD RANCHES,BARLEY,0,11958,0
190,UNDERWOOD RANCHES,PEPPER SPICE,0,11961,0
190,UNDERWOOD RANCHES,BARLEY,0,11962,0
200,UNDERWOOD RANCHES,PEPPER SPICE,0,11963,0
200,UNDERWOOD RANCHES,BARLEY,0,11964,0
200,UNDERWOOD RANCHES,UNCULTIVATED AG,0,11965,0
230,UNDERWOOD RANCHES,BARLEY,0,11966,0
100,FARMINVEST 2, LP,TANGERINE/SDLS,0,11971,0
80,GRAPE MAN FARMS, LP,GRAPE,0,11972,0
280,GRAPE MAN FARMS, LP,GRAPE,0,11973,0
143,GRAPE MAN FARMS, LP,GRAPE,0,11974,0
100,GRAPE MAN FARMS, LP,GRAPE,0,11975,0
55,GRAPE MAN FARMS, LP,UNCULTIVATED AG,0,11977,0
75,GRAPE MAN FARMS, LP,UNCULTIVATED AG,0,11978,0
55,GRAPE MAN FARMS, LP,GRAPE,0,11979,0
130,GRAPE MAN FARMS, LP,GRAPE,0,11980,0
300,GRAPE MAN FARMS, LP,GRAPE,0,11981,0
300,GRAPE MAN FARMS, LP,GRAPE,0,11982,0
160,GRAPE MAN FARMS, LP,GRAPE,0,11984,0
70,GRAPE MAN FARMS, LP,GRAPE,0,11985,0
270,GRAPE MAN FARMS, LP,GRAPE,0,11987,0
120,GRAPE MAN FARMS, LP,GRAPE,0,11988,0
80,GRAPE MAN FARMS, LP,GRAPE,0,11990,0
80,GRAPE MAN FARMS, LP,GRAPE,0,11991,0
87,GRAPE MAN FARMS, LP,GRAPE,0,11995,0
300,GRAPE MAN FARMS, LP,GRAPE,0,11996,0
120,GRAPE MAN FARMS, LP,GRAPE,0,11998,0
160,GRAPE MAN FARMS, LP,UNCULTIVATED AG,0,11999,0
160,GRAPE MAN FARMS, LP,UNCULTIVATED AG,0,12000,0
100,GRAPE MAN FARMS, LP,UNCULTIVATED AG,0,12001,0
80,GRAPE MAN FARMS, LP,GRAPE,0,12002,0
80,GRAPE MAN FARMS, LP,GRAPE,0,12003,0
60,GRAPE MAN FARMS, LP,GRAPE,0,12004,0
320,GRAPE MAN FARMS, LP,UNCULTIVATED AG,0,12008,0
80,GRAPE MAN FARMS, LP,GRAPE,0,12011,0
55,GRAPE MAN FARMS, LP,GRAPE,0,12012,0
55,GRAPE MAN FARMS, LP,GRAPE,0,12013,0
52,GRAPE MAN FARMS, LP,GRAPE,0,12014,0
58,GRAPE MAN FARMS, LP,GRAPE,0,12015,0
89,GRAPE MAN FARMS, LP,UNCULTIVATED AG,0,12016,0
82,GRAPE MAN FARMS, LP,UNCULTIVATED AG,0,12017,0
65.2,S & W SEED CO,TRITICALE,0,12018,0
65.2,S & W SEED CO,SORGHUM MILO,0,12019,0
127,S & W SEED CO,ALFALFA,0,12020,0
72.8,S & W SEED CO,ALFALFA,0,12022,0
64.7,S & W SEED CO,TRITICALE,0,12026,0
215,S & W SEED CO,TRITICALE,0,12027,0
215,S & W SEED CO,SORGHUM MILO,0,12028,0
120,S & W SEED CO,TRITICALE,0,12031,0
120,S & W SEED CO,ALFALFA,0,12032,0
107.12,CHESWOLD INVESTMENTS, LLC,GRAPE,0,12033,0
122,RICH-PAK FARMS, LLC,TANGERINE/SDLS,0,12037,0
118,RICH-PAK FARMS, LLC,TANGERINE/SDLS,0,12038,0
144,RICH-PAK FARMS, LLC,TANGERINE/SDLS,0,12039,0
95,LANGER FARMS, LLC,POMEGRANATE,0,12041,0
105,LANGER FARMS, LLC,POMEGRANATE,0,12042,0
105,LANGER FARMS, LLC,APPLE,0,12043,0
210,LANGER FARMS, LLC,APPLE,0,12044,0
105,LANGER FARMS, LLC,APPLE,0,12045,0
105,LANGER FARMS, LLC,APPLE,0,12046,0
210,LANGER FARMS, LLC,APPLE,0,12047,0
105,LANGER FARMS, LLC,APPLE,0,12048,0
64.1,MATERRA LLC,ALFALFA,0,12049,0
80.1,MATERRA LLC,ALFALFA,0,12050,0
66.2,MATERRA LLC,ALFALFA,0,12053,0
155.2,MATERRA LLC,PISTACHIO,0,12054,1
148.3,MATERRA LLC,PISTACHIO,0,12055,1
77.9,MATERRA LLC,ALFALFA,0,12057,0
77.4,MATERRA LLC,ALFALFA,0,12058,0
154.4,MATERRA LLC,PISTACHIO,0,12059,1
154.1,MATERRA LLC,PISTACHIO,0,12060,1
154.1,MATERRA LLC,PISTACHIO,0,12061,1
154.4,MATERRA LLC,PISTACHIO,0,12062,1
56.1,MATERRA LLC,UNCULTIVATED AG,0,12064,0
76.6,MATERRA LLC,UNCULTIVATED AG,0,12067,0
80.3,MATERRA LLC,UNCULTIVATED AG,0,12068,0
81.4,MATERRA LLC,UNCULTIVATED AG,0,12069,0
79,MATERRA LLC,TOMATO PROCESS,0,12070,0
72,MATERRA LLC,PISTACHIO,0,12071,1
75,MATERRA LLC,PISTACHIO,0,12072,1
73,MATERRA LLC,PISTACHIO,0,12073,1
76,MATERRA LLC,PISTACHIO,0,12074,1
154.1,MATERRA LLC,PISTACHIO,0,12075,1
154.1,MATERRA LLC,PISTACHIO,0,12076,1
148.5,MATERRA LLC,PISTACHIO,0,12077,1
155.9,MATERRA LLC,PISTACHIO,0,12078,1
153.8,MATERRA LLC,PISTACHIO,0,12079,1
155.4,MATERRA LLC,PISTACHIO,0,12080,1
150,MATERRA LLC,TOMATO PROCESS,0,12081,0
156,MATERRA LLC,TOMATO PROCESS,0,12082,0
155.2,MATERRA LLC,TOMATO PROCESS,0,12083,0
152.6,MATERRA LLC,TOMATO PROCESS,0,12084,0
156,MATERRA LLC,PISTACHIO,0,12085,1
154.7,MATERRA LLC,PISTACHIO,0,12086,1
155.7,MATERRA LLC,PISTACHIO,0,12087,1
151.9,MATERRA LLC,PISTACHIO,0,12088,1
149.9,MATERRA LLC,PISTACHIO,0,12089,1
152.3,MATERRA LLC,PISTACHIO,0,12090,1
153.7,MATERRA LLC,PISTACHIO,0,12091,1
160.2,MATERRA LLC,UNCULTIVATED AG,0,12092,0
159,MATERRA LLC,UNCULTIVATED AG,0,12093,0
70,OLAM - SOUTHERN STAR QAS,ALMOND,1,12096,0
68,OLAM - SOUTHERN STAR QAS,ALMOND,1,12097,0
84,OLAM - SOUTHERN STAR QAS,ALMOND,1,12100,0
119,OLAM - SOUTHERN STAR QAS,ALMOND,1,12101,0
72,OLAM - SOUTHERN STAR QAS,ALMOND,1,12102,0
73,OLAM - SOUTHERN STAR QAS,ALMOND,1,12103,0
89,OLAM - SOUTHERN STAR QAS,ALMOND,1,12104,0
88,OLAM - SOUTHERN STAR QAS,ALMOND,1,12105,0
86,OLAM - SOUTHERN STAR QAS,ALMOND,1,12106,0
69,OLAM - SOUTHERN STAR QAS,ALMOND,1,12107,0
70,OLAM - SOUTHERN STAR QAS,ALMOND,1,12108,0
127,OLAM - SOUTHERN STAR QAS,ALMOND,1,12109,0
58,OLAM - SOUTHERN STAR QAS,ALMOND,1,12110,0
72,OLAM - SOUTHERN STAR QAS,ALMOND,1,12111,0
73,OLAM - SOUTHERN STAR QAS,ALMOND,1,12112,0
69,OLAM - SOUTHERN STAR QAS,ALMOND,1,12113,0
70,OLAM - SOUTHERN STAR QAS,ALMOND,1,12114,0
73,OLAM - SOUTHERN STAR QAS,ALMOND,1,12115,0
75,OLAM - SOUTHERN STAR QAS,ALMOND,1,12116,0
75,OLAM - SOUTHERN STAR QAS,ALMOND,1,12117,0
75,OLAM - SOUTHERN STAR QAS,ALMOND,1,12118,0
62.1,OLAM - SOUTHERN STAR QAS,ALMOND,1,12119,0
85.2,OLAM - SOUTHERN STAR QAS,ALMOND,1,12120,0
99.4,OLAM - SOUTHERN STAR QAS,ALMOND,1,12121,0
123.8,OLAM - SOUTHERN STAR QAS,ALMOND,1,12122,0
79,EARLY MORNING LLC,OP-ROSE,0,12123,0
79,EARLY MORNING LLC,WHEAT,0,12124,0
83,EARLY MORNING LLC,OP-ROSE,0,12126,0
78,EARLY MORNING LLC,OP-ROSE,0,12127,0
81,EARLY MORNING LLC,WHEAT,0,12128,0
81,EARLY MORNING LLC,OP-ROSE,0,12129,0
84,EARLY MORNING LLC,OP-ROSE,0,12130,0
65,EARLY MORNING LLC,OP-ROSE,0,12136,0
51,EARLY MORNING LLC,WHEAT,0,12139,0
75,EARLY MORNING LLC,WHEAT,0,12140,0
69,EARLY MORNING LLC,OP-ROSE,0,12141,0
71.5,EARLY MORNING LLC,OP-ROSE,0,12148,0
75,EARLY MORNING LLC,WHEAT,0,12150,0
73,EARLY MORNING LLC,WHEAT,0,12164,0
68,RED HERRING RANCH,GRAPE, WINE,0,12173,0
81,RED HERRING RANCH,GRAPE, WINE,0,12174,0
94,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12175,0
152,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12176,0
89,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12177,0
153,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12178,0
56,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12181,0
93,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12182,0
90,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12183,0
70,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12184,0
150,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12186,0
148,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12187,0
145,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12188,0
148,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12189,0
134,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12190,0
61,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12191,0
157,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12192,0
154,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12193,0
158,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12194,0
78,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12195,0
75,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12196,0
157,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12197,0
158,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12198,0
156,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12199,0
134,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12200,0
78,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12201,0
78,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12202,0
157,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12203,0
154,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12204,0
154,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12205,0
306,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12206,0
158,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12207,0
152,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12208,0
164,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12209,0
156,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12210,0
154,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12211,0
154,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12212,0
158,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12213,0
310,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12214,0
53,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12216,0
55,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12217,0
103,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12218,0
85,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12219,0
150,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12220,0
77,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12221,0
151,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12222,0
72,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12223,0
76,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12224,0
153,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12226,0
71,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12228,0
80,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12229,0
156,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12230,0
154,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12231,0
154,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12232,0
156,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12233,0
156,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12234,0
147,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12235,0
82,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12236,0
229,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12237,0
151,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12238,0
156,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12239,0
151,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12240,0
158,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12241,0
92,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12242,0
119,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12244,0
117,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12245,0
137,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12247,0
190,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12248,0
99,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12249,0
150,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12250,0
146,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12251,0
146,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12252,0
313,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12253,0
309,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12254,0
152,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12255,0
161,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12256,0
109,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12257,0
159,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12259,0
73,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12260,0
66,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12261,0
127,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12263,0
70,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12264,0
65,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12265,0
99,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12267,0
106,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12269,0
184,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12271,0
154,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12272,0
156,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12273,0
308,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12274,0
93,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12275,0
91,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12276,0
189,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12277,0
173,WEST COAST GRAPE FARMING, INC.,GRAPE, WINE,0,12278,0
154.48,SHAHRZAD,PISTACHIO,0,12279,1
332,VIRIDIAN ORGANIC FARMS, LLC,ORANGE,0,12281,0
52,VIRIDIAN ORGANIC FARMS, LLC,ORANGE,0,12282,0
244.64,KILOWATT RANCH LLC,ALFALFA,0,12283,0
80,3H RANCH LLC,PISTACHIO,0,12284,1
80,WEST POINT FARMS,GRAPE,0,12285,0
69.7,ANSONEA DAIRY,ALFALFA,0,12287,0
75,ANSONEA DAIRY,ALFALFA,0,12288,0
75,ANSONEA DAIRY,WHEAT FOR/FOD,0,12295,0
75,ANSONEA DAIRY,CORN FOR/FOD,0,12296,0
75,ANSONEA DAIRY,WHEAT FOR/FOD,0,12297,0
67.9,GEORGE HAY CORP LTD,COTTON,0,12300,0
230,WEST HILLS FARM SERVICES, INC.,PISTACHIO,0,12307,1
155,WEST HILLS FARM SERVICES, INC.,PISTACHIO,0,12308,1
230,WEST HILLS FARM SERVICES, INC.,PISTACHIO,0,12309,1
155,WEST HILLS FARM SERVICES, INC.,PISTACHIO,0,12310,1
228,WEST HILLS FARM SERVICES, INC.,PISTACHIO,0,12311,1
115,WEST HILLS FARM SERVICES, INC.,PISTACHIO,0,12312,1
190,WEST HILLS FARM SERVICES, INC.,PISTACHIO,0,12314,1
80,DANNY SITAN,SQUASH,0,12318,0
80,DANNY SITAN,CHIVE,0,12319,0
80,DANNY SITAN,BOK CHOY LSE LF,0,12320,0
80,DANNY SITAN,GAI LON TGHT HD,0,12321,0
80,DANNY SITAN,BEAN SUCCULENT,0,12322,0
80,DANNY SITAN,MELON,0,12323,0
80,DANNY SITAN,DAIKON,0,12324,0
80,DANNY SITAN,PEPPER SPICE,0,12325,0
80,DANNY SITAN,SPINACH,0,12326,0
80,DANNY SITAN,SWEET BASIL,0,12327,0
80,LUCKY HONG FARMS,BOK CHOY LSE LF,0,12328,0
80,LUCKY HONG FARMS,GAI CHOY LSE LF,0,12329,0
80,LUCKY HONG FARMS,GAI LON TGHT HD,0,12330,0
80,LUCKY HONG FARMS,CABBAGE,0,12331,0
251,TAYYEBA FARMS,CHERRY,0,12335,0
79.08,TAYYEBA FARMS,CHERRY,0,12336,0
151,BORNT & SONS INC.,LETTUCE LEAF,0,12342,0
145,BORNT & SONS INC.,ARUGULA,0,12343,0
151,BORNT & SONS INC.,SPINACH,0,12344,0
145,BORNT & SONS INC.,LETTUCE LEAF,0,12345,0
151,BORNT & SONS INC.,MUSTARD,0,12346,0
145,BORNT & SONS INC.,MUSTARD,0,12347,0
151,BORNT & SONS INC.,ARUGULA,0,12348,0
145,BORNT & SONS INC.,SPINACH,0,12349,0
145,BORNT & SONS INC.,SWISS CHARD,0,12350,0
70,BORNT & SONS INC.,ARUGULA,0,12386,0
80,BORNT & SONS INC.,SPINACH,0,12387,0
70,BORNT & SONS INC.,LETTUCE LEAF,0,12388,0
80,BORNT & SONS INC.,SPINACH,0,12389,0
70,BORNT & SONS INC.,MUSTARD,0,12390,0
80,BORNT & SONS INC.,ARUGULA,0,12391,0
70,BORNT & SONS INC.,SPINACH,0,12392,0
70,BORNT & SONS INC.,SWISS CHARD,0,12393,0
70,BORNT & SONS INC.,LETTUCE LEAF,0,12440,0
70,BORNT & SONS INC.,SPINACH,0,12441,0
70,BORNT & SONS INC.,MUSTARD,0,12442,0
70,BORNT & SONS INC.,ARUGULA,0,12443,0
62,BORNT & SONS INC.,LETTUCE LEAF,0,12459,0
60,BORNT & SONS INC.,SPINACH,0,12460,0
62,BORNT & SONS INC.,MUSTARD,0,12461,0
62,BORNT & SONS INC.,ARUGULA,0,12462,0
160,BORNT & SONS INC.,ARUGULA,0,12493,0
160,BORNT & SONS INC.,LETTUCE LEAF,0,12494,0
160,BORNT & SONS INC.,MUSTARD,0,12495,0
160,BORNT & SONS INC.,SPINACH,0,12496,0
160,BORNT & SONS INC.,LETTUCE LEAF,0,12497,0
80,BORNT & SONS INC.,LETTUCE LEAF,0,12498,0
80,BORNT & SONS INC.,ARUGULA,0,12499,0
80,BORNT & SONS INC.,SPINACH,0,12500,0
80,BORNT & SONS INC.,LETTUCE LEAF,0,12501,0
80,BORNT & SONS INC.,MUSTARD,0,12502,0
80,BORNT & SONS INC.,MUSTARD,0,12503,0
80,BORNT & SONS INC.,ARUGULA,0,12504,0
80,BORNT & SONS INC.,SPINACH,0,12505,0
80,BORNT & SONS INC.,SWISS CHARD,0,12506,0
95,BORNT & SONS INC.,LETTUCE LEAF,0,12521,0
95,BORNT & SONS INC.,SPINACH,0,12522,0
95,BORNT & SONS INC.,MUSTARD,0,12523,0
95,BORNT & SONS INC.,ARUGULA,0,12524,0
57,CSC HERRING LLC,CHERRY,0,12531,0
54,CSC HERRING LLC,UNCULTIVATED AG,0,12532,0
55,CSC HERRING LLC,CHERRY,0,12533,0
51,CSC HERRING LLC,CHERRY,0,12535,0
300,TRIPLE A RANCH,UNCULTIVATED AG,0,12545,0
300,TRIPLE A RANCH,UNCULTIVATED AG,0,12546,0
100,JGF FARMS LLC,WALNUT,0,12548,0
80,MORADA FARMING,CHERRY,0,12556,0
91.53,MORADA FARMING,CHERRY,0,12559,0
80,MORADA FARMING,CHERRY,0,12562,0
80,MORADA FARMING,CHERRY,0,12563,0
80,MORADA FARMING,CHERRY,0,12564,0
77.44,MORADA FARMING,CHERRY,0,12566,0
150,CALIFORNIA GREENHOUSE FARM,BOK CHOY LSE LF,0,12568,0
150,CALIFORNIA GREENHOUSE FARM,GAI LON TGHT HD,0,12569,0
150,CALIFORNIA GREENHOUSE FARM,GAI CHOY LSE LF,0,12570,0
150,CALIFORNIA GREENHOUSE FARM,MUSTARD,0,12571,0
160,FOGGY BOTTOM FARMING,CARROT,0,12572,0
160,FOGGY BOTTOM FARMING,CARROT,0,12573,0
78,FOGGY BOTTOM FARMING,CARROT,0,12574,0
155,FOGGY BOTTOM FARMING,CARROT,0,12575,0
155,FOGGY BOTTOM FARMING,CARROT,0,12576,0
320,FOGGY BOTTOM FARMING,CARROT,0,12577,0
310.24,FOGGY BOTTOM FARMING,ALMOND,1,12578,0
320,FOGGY BOTTOM FARMING,ALMOND,1,12579,0
308.33,FOGGY BOTTOM FARMING,ALMOND,1,12580,0
77.12,FOGGY BOTTOM FARMING,PISTACHIO,0,12581,1
77.12,FOGGY BOTTOM FARMING,PISTACHIO,0,12582,1
77.23,FOGGY BOTTOM FARMING,ALMOND,1,12583,0
77.12,FOGGY BOTTOM FARMING,PISTACHIO,0,12584,1
228.58,FOGGY BOTTOM FARMING,ALMOND,1,12589,0
582.87,PARAMOUNT FARMING DUDLEY RIDGE,UNCULTIVATED AG,0,12600,0
570.69,PARAMOUNT FARMING DUDLEY RIDGE,UNCULTIVATED AG,0,12601,0
640,PARAMOUNT FARMING DUDLEY RIDGE,UNCULTIVATED AG,0,12602,0
412.88,PARAMOUNT FARMING DUDLEY RIDGE,UNCULTIVATED AG,0,12603,0
531.77,PARAMOUNT FARMING DUDLEY RIDGE,UNCULTIVATED AG,0,12604,0
583.57,PARAMOUNT FARMING DUDLEY RIDGE,UNCULTIVATED AG,0,12605,0
549.02,PARAMOUNT FARMING DUDLEY RIDGE,UNCULTIVATED AG,0,12606,0
560.79,PARAMOUNT FARMING DUDLEY RIDGE,UNCULTIVATED AG,0,12607,0
604.71,PARAMOUNT FARMING DUDLEY RIDGE,UNCULTIVATED AG,0,12608,0
425,PARAMOUNT FARMING DUDLEY RIDGE,POMEGRANATE,0,12609,0
411,PARAMOUNT FARMING DUDLEY RIDGE,POMEGRANATE,0,12610,0
318,PARAMOUNT FARMING DUDLEY RIDGE,POMEGRANATE,0,12611,0
631,PARAMOUNT FARMING DUDLEY RIDGE,POMEGRANATE,0,12612,0
313,PARAMOUNT FARMING DUDLEY RIDGE,POMEGRANATE,0,12613,0
